departure_date,arrival_date,time_of_flight_days,delta_v (km-s),v_relative_comet (km-s)
2025-08-07,2027-08-01,724.0,44.58577590293468,8.962935364816198
2025-08-07,2027-08-02,725.0,44.59088584415747,8.950093339071426
2025-08-07,2027-08-03,726.0,44.595981926921915,8.93728819275213
2025-08-07,2027-08-04,727.0,44.601064206846736,8.92451977923231
2025-08-07,2027-08-05,728.0,44.606132739274045,8.91178795049077
2025-08-07,2027-08-06,729.0,44.611187579275956,8.89909255683831
2025-08-07,2027-08-07,730.0,44.61622878165608,8.88643344684631
2025-08-07,2027-08-08,731.0,44.621256400944546,8.873810467464018
2025-08-07,2027-08-09,732.0,44.62627049140353,8.86122346427024
2025-08-07,2027-08-10,733.0,44.631271107027,8.848672281827817
2025-08-07,2027-08-11,734.0,44.636258301533246,8.836156764087601
2025-08-07,2027-08-12,735.0,44.64123212837274,8.823676754786623
2025-08-07,2027-08-13,736.0,44.64619264072148,8.811232097823101
2025-08-07,2027-08-14,737.0,44.651139891483226,8.798822637578162
2025-08-07,2027-08-15,738.0,44.65607393329079,8.786448219174064
2025-08-07,2027-08-16,739.0,44.66099481850179,8.77410868867685
2025-08-07,2027-08-17,740.0,44.665902599202894,8.761803893234456
2025-08-07,2027-08-18,741.0,44.67079732721221,8.749533681166103
2025-08-07,2027-08-19,742.0,44.67567905407335,8.737297902017847
2025-08-07,2027-08-20,743.0,44.68054783106363,8.725096406576117
2025-08-07,2027-08-21,744.0,44.68540370919443,8.712929046863623
2025-08-07,2027-08-22,745.0,44.69024673920686,8.700795676122086
2025-08-07,2027-08-23,746.0,44.69507697158192,8.688696148774481
2025-08-07,2027-08-24,747.0,44.69989445653347,8.676630320392862
2025-08-07,2027-08-25,748.0,44.70469924402085,8.664598047649607
2025-08-07,2027-08-26,749.0,44.70949138373792,8.652599188284077
2025-08-07,2027-08-27,750.0,44.714270925122584,8.640633601056324
2025-08-07,2027-08-28,751.0,44.71903791735797,8.628701145708158
2025-08-07,2027-08-29,752.0,44.72379240937447,8.616801682926146
2025-08-07,2027-08-30,753.0,44.728534449845924,8.604935074311596
2025-08-07,2027-08-31,754.0,44.73326408720013,8.59310118234334
2025-08-07,2027-09-01,755.0,44.73798136961252,8.581299870354934
2025-08-07,2027-09-02,756.0,44.74268634501239,8.569531002505947
2025-08-07,2027-09-03,757.0,44.747379061085674,8.557794443757912
2025-08-07,2027-09-04,758.0,44.752059565270166,8.546090059857955
2025-08-07,2027-09-05,759.0,44.75672790476469,8.534417717314454
2025-08-07,2027-09-06,760.0,44.761384126525385,8.522777283383855
2025-08-07,2027-09-07,761.0,44.76602827726959,8.511168626053264
2025-08-07,2027-09-08,762.0,44.77066040347888,8.499591614025201
2025-08-07,2027-09-09,763.0,44.77528055139526,8.488046116708302
2025-08-07,2027-09-10,764.0,44.77988876702798,8.47653200420149
2025-08-07,2027-09-11,765.0,44.78448509615493,8.465049147282897
2025-08-07,2027-09-12,766.0,44.78906958431799,8.453597417403438
2025-08-07,2027-09-13,767.0,44.79364227683311,8.442176686670718
2025-08-07,2027-09-14,768.0,44.798203218784394,8.430786827844646
2025-08-07,2027-09-15,769.0,44.8027524550294,8.419427714325334
2025-08-07,2027-09-16,770.0,44.80729003020204,8.40809922014313
2025-08-07,2027-09-17,771.0,44.81181598870694,8.39680121995448
2025-08-07,2027-09-18,772.0,44.81633037473,8.385533589026705
2025-08-07,2027-09-19,773.0,44.82083323223206,8.37429620323411
2025-08-07,2027-09-20,774.0,44.825324604954325,8.363088939046596
2025-08-07,2027-09-21,775.0,44.82980453642082,8.351911673519155
2025-08-07,2027-09-22,776.0,44.83427306993333,8.34076428428711
2025-08-07,2027-09-23,777.0,44.838730248580724,8.329646649550684
2025-08-07,2027-09-24,778.0,44.84317611523417,8.318558648069033
2025-08-07,2027-09-25,779.0,44.847610712550875,8.307500159148361
2025-08-07,2027-09-26,780.0,44.85203408297732,8.296471062629356
2025-08-07,2027-09-27,781.0,44.85644626874416,8.285471238880532
2025-08-07,2027-09-28,782.0,44.86084731187481,8.274500568781736
2025-08-07,2027-09-29,783.0,44.86523725418106,8.263558933715961
2025-08-07,2027-09-30,784.0,44.869616137266696,8.252646215556823
2025-08-07,2027-10-01,785.0,44.87398400253019,8.241762296654667
2025-08-07,2027-10-02,786.0,44.87834089115994,8.230907059830136
2025-08-07,2027-10-03,787.0,44.88268684414233,8.220080388359587
2025-08-07,2027-10-04,788.0,44.887021902257544,8.209282165970055
2025-08-07,2027-10-05,789.0,44.8913461060825,8.198512276831787
2025-08-07,2027-10-06,790.0,44.895659495993804,8.18777060555557
2025-08-07,2027-10-07,791.0,44.8999621121625,8.177057037198576
2025-08-07,2027-10-08,792.0,44.90425399456209,8.166371457270161
2025-08-07,2027-10-09,793.0,44.90853518296362,8.155713751754577
2025-08-07,2027-10-10,794.0,44.912805716938976,8.145083807140301
2025-08-07,2027-10-11,795.0,44.91706563586324,8.134481510463925
2025-08-07,2027-10-12,796.0,44.92131497890886,8.123906749381828
2025-08-07,2027-10-13,797.0,44.92555378505424,8.113359412246965
2025-08-07,2027-10-14,798.0,44.92978209307739,8.10283938823153
2025-08-07,2027-10-15,799.0,44.933999941560245,8.092346567465672
2025-08-07,2027-10-16,800.0,44.938207368890225,8.081880841205695
2025-08-07,2027-10-17,801.0,44.942404413254344,8.071442102042948
2025-08-07,2027-10-18,802.0,44.94659111264893,8.061030244123607
2025-08-07,2027-10-19,803.0,44.95076750487264,8.050645163394654
2025-08-07,2027-10-20,804.0,44.95493362753293,8.04028675783875
2025-08-07,2027-10-21,805.0,44.95908951804507,8.029954927688634
2025-08-07,2027-10-22,806.0,44.96323521363468,8.019649575583621
2025-08-07,2027-10-23,807.0,44.96737075134268,8.009370606634768
2025-08-07,2027-10-24,808.0,44.97149616802277,7.99911792837213
2025-08-07,2027-10-25,809.0,44.97561150035173,7.9888914505336075
2025-08-07,2027-10-26,810.0,44.97971678482796,7.978691084701249
2025-08-07,2027-10-27,811.0,44.98381205777853,7.96851674377987
2025-08-07,2027-10-28,812.0,44.987897355364964,7.958368341360076
2025-08-07,2027-10-29,813.0,44.99197271358064,7.948245791027382
2025-08-07,2027-10-30,814.0,44.99603816826315,7.9381490056742825
2025-08-07,2027-10-31,815.0,45.000093755089374,7.928077896909142
2025-08-07,2027-11-01,816.0,45.00413950958299,7.918032374608339
2025-08-07,2027-11-02,817.0,45.00817546711252,7.908012346660948
2025-08-07,2027-11-03,818.0,45.012201662892735,7.8980177189107375
2025-08-07,2027-11-04,819.0,45.016218131986534,7.888048395277961
2025-08-07,2027-11-05,820.0,45.0202249092985,7.878104278031841
2025-08-07,2027-11-06,821.0,45.02422202958071,7.868185268145427
2025-08-07,2027-11-07,822.0,45.028209527425844,7.858291265705043
2025-08-07,2027-11-08,823.0,45.03218743726961,7.848422170314932
2025-08-07,2027-11-09,824.0,45.03615579338772,7.838577881472584
2025-08-07,2027-11-10,825.0,45.04011462989519,7.828758298890903
2025-08-07,2027-11-11,826.0,45.04406398074824,7.818963322758492
2025-08-07,2027-11-12,827.0,45.04800387973818,7.809192853942768
2025-08-07,2027-11-13,828.0,45.051934360498414,7.799446794126219
2025-08-07,2027-11-14,829.0,45.055855456498435,7.789725045901857
2025-08-07,2027-11-15,830.0,45.05976720104849,7.780027512822374
2025-08-07,2027-11-16,831.0,45.06366962729779,7.770354099420984
2025-08-07,2027-11-17,832.0,45.067562768235355,7.760704711208005
2025-08-07,2027-11-18,833.0,45.07144665669375,7.751079254649303
2025-08-07,2027-11-19,834.0,45.07532132534361,7.7414776371406235
2025-08-07,2027-11-20,835.0,45.07918680670216,7.731899766965914
2025-08-07,2027-11-21,836.0,45.083043133127994,7.722345553262388
2025-08-07,2027-11-22,837.0,45.086890336826215,7.7128149059775195
2025-08-07,2027-11-23,838.0,45.090728449847084,7.703307735831702
2025-08-07,2027-11-24,839.0,45.09455750408776,7.69382395428021
2025-08-07,2027-11-25,840.0,45.098377531295625,7.684363473476881
2025-08-07,2027-11-26,841.0,45.10218856306345,7.67492620624585
2025-08-07,2027-11-27,842.0,45.10599063083777,7.665512066047099
2025-08-07,2027-11-28,843.0,45.10978376591374,7.656120966953998
2025-08-07,2027-11-29,844.0,45.113567999440505,7.646752823626134
2025-08-07,2027-11-30,845.0,45.11734336241934,7.6374075512895585
2025-08-07,2027-12-01,846.0,45.12110988570567,7.628085065716332
2025-08-07,2027-12-02,847.0,45.12486760001244,7.6187852832053125
2025-08-07,2027-12-03,848.0,45.12861653590462,7.6095081205706405
2025-08-07,2027-12-04,849.0,45.13235672380871,7.600253495120997
2025-08-07,2027-12-05,850.0,45.136088194005445,7.591021324652406
2025-08-07,2027-12-06,851.0,45.139810976637534,7.5818115274309905
2025-08-07,2027-12-07,852.0,45.143525101705436,7.572624022185456
2025-08-07,2027-12-08,853.0,45.147230599071804,7.563458728094182
2025-08-07,2027-12-09,854.0,45.150927498460305,7.5543155647765605
2025-08-07,2027-12-10,855.0,45.15461582945666,7.545194452283441
2025-08-07,2027-12-11,856.0,45.15829562151264,7.536095311085896
2025-08-07,2027-12-12,857.0,45.16196690393994,7.527018062071332
2025-08-07,2027-12-13,858.0,45.165629705919876,7.517962626528687
2025-08-07,2027-12-14,859.0,45.16928405649597,7.508928926145411
2025-08-07,2027-12-15,860.0,45.17292998458135,7.499916882994227
2025-08-07,2027-12-16,861.0,45.17656751895479,7.490926419527894
2025-08-07,2027-12-17,862.0,45.18019668826472,7.481957458568025
2025-08-07,2027-12-18,863.0,45.1838175210281,7.473009923297224
2025-08-07,2027-12-19,864.0,45.18743004563114,7.464083737249666
2025-08-07,2027-12-20,865.0,45.19103429033381,7.455178824298882
2025-08-07,2027-12-21,866.0,45.194630283262974,7.4462951086528815
2025-08-07,2027-12-22,867.0,45.19821805242217,7.437432514837433
2025-08-07,2027-12-23,868.0,45.20179762568397,7.4285909676907815
2025-08-07,2027-12-24,869.0,45.20536903079786,7.4197703923474885
2025-08-07,2027-12-25,870.0,45.20893229538503,7.410970714230963
2025-08-07,2027-12-26,871.0,45.21248744694355,7.402191859038063
2025-08-07,2027-12-27,872.0,45.21603451284594,7.393433752730448
2025-08-07,2027-12-28,873.0,45.21957352034147,7.384696321520162
2025-08-07,2027-12-29,874.0,45.223104496556104,7.375979491859511
2025-08-07,2027-12-30,875.0,45.22662746849264,7.367283190431584
2025-08-07,2027-12-31,876.0,45.23014246303395,7.358607344139016
2025-08-07,2028-01-01,877.0,45.233649506937525,7.349951880102959
2025-08-07,2028-01-02,878.0,45.237148626843876,7.341316725654476
2025-08-07,2028-01-03,879.0,45.240639849268796,7.3327018083431605
2025-08-07,2028-01-04,880.0,45.24412320061107,7.324107055942216
2025-08-07,2028-01-05,881.0,45.24759870714663,7.315532396471676
2025-08-07,2028-01-06,882.0,45.25106639503365,7.3069777582261475
2025-08-07,2028-01-07,883.0,45.25452629030897,7.298443069823102
2025-08-07,2028-01-08,884.0,45.25797841889103,7.289928260268359
2025-08-07,2028-01-09,885.0,45.26142280657928,7.281433259039316
2025-08-07,2028-01-10,886.0,45.26485947904958,7.272957996207263
2025-08-07,2028-01-11,887.0,45.26828846186676,7.2645024025698754
2025-08-07,2028-01-12,888.0,45.271709780468534,7.256066409832244
2025-08-07,2028-01-13,889.0,45.2751234601794,7.247649950802327
2025-08-07,2028-01-14,890.0,45.278529526201055,7.239252959623199
2025-08-07,2028-01-15,891.0,45.28192800362104,7.2308753720074
2025-08-07,2028-01-16,892.0,45.285318917406535,7.222517125478536
2025-08-07,2028-01-17,893.0,45.28870229241157,7.214178159576668
2025-08-07,2028-01-18,894.0,45.29207815337347,7.205858416014639
2025-08-07,2028-01-19,895.0,45.295446524918994,7.197557838736266
2025-08-07,2028-01-20,896.0,45.29880743156379,7.18927637385526
2025-08-07,2028-01-21,897.0,45.30216089771741,7.181013969439659
2025-08-07,2028-01-22,898.0,45.30550694768528,7.1727705751382755
2025-08-07,2028-01-23,899.0,45.30884560567223,7.1645461416546246
2025-08-07,2028-01-24,900.0,45.3121768957887,7.1563406201053334
2025-08-07,2028-01-25,901.0,45.31550084204763,7.148153961327589
2025-08-07,2028-01-26,902.0,45.318817468375855,7.139986115193089
2025-08-07,2028-01-27,903.0,45.322126798607464,7.131837030022391
2025-08-07,2028-01-28,904.0,45.32542885649386,7.123706652141499
2025-08-07,2028-01-29,905.0,45.328723665696465,7.115594925637937
2025-08-07,2028-01-30,906.0,45.332011249794164,7.107501792305968
2025-08-07,2028-01-31,907.0,45.33529163227589,7.099427191780753
2025-08-07,2028-02-01,908.0,45.33856483654581,7.0913710618072425
2025-08-07,2028-02-02,909.0,45.34183088591674,7.083333338606907
2025-08-07,2028-02-03,910.0,45.345089803613014,7.0753139572801595
2025-08-07,2028-02-04,911.0,45.34834161276564,7.067312852215241
2025-08-07,2028-02-05,912.0,45.35158633641362,7.059329957458374
2025-08-07,2028-02-06,913.0,45.354823997501,7.051365207034208
2025-08-07,2028-02-07,914.0,45.358054618877325,7.043418535204361
2025-08-07,2028-02-08,915.0,45.3612782232962,7.035489876663494
2025-08-07,2028-02-09,916.0,45.364494833415385,7.027579166677637
2025-08-07,2028-02-10,917.0,45.36770447179635,7.0196863411729655
2025-08-07,2028-02-11,918.0,45.37090716090388,7.011811336786021
2025-08-07,2028-02-12,919.0,45.37410292310923,7.003954090879036
2025-08-07,2028-02-13,920.0,45.377291780683926,6.996114541539765
2025-08-07,2028-02-14,921.0,45.38047375580885,6.988292627554772
2025-08-07,2028-02-15,922.0,45.3836488705658,6.98048828838457
2025-08-07,2028-02-16,923.0,45.38681714694662,6.972701464120599
2025-08-07,2028-02-17,924.0,45.38997860684575,6.964932095450879
2025-08-07,2028-02-18,925.0,45.39313327206831,6.957180123614405
2025-08-07,2028-02-19,926.0,45.39628116432372,6.949445490366491
2025-08-07,2028-02-20,927.0,45.399422305232925,6.941728137936603
2025-08-07,2028-02-21,928.0,45.40255671632312,6.934028008997403
2025-08-07,2028-02-22,929.0,45.40568441903366,6.9263450466287395
2025-08-07,2028-02-23,930.0,45.40880543471183,6.9186791942916335
2025-08-07,2028-02-24,931.0,45.41191978461795,6.9110303957983685
2025-08-07,2028-02-25,932.0,45.415027489922025,6.903398595291206
2025-08-07,2028-02-26,933.0,45.418128571707925,6.895783737218285
2025-08-07,2028-02-27,934.0,45.42122305097062,6.8881857663162505
2025-08-07,2028-02-28,935.0,45.424310948619684,6.880604627591128
2025-08-07,2028-02-29,936.0,45.42739228547757,6.87304026630371
2025-08-07,2028-03-01,937.0,45.43046708228198,6.86549262795438
2025-08-07,2028-03-02,938.0,45.433535359684804,6.857961658271031
2025-08-07,2028-03-03,939.0,45.43659713825404,6.850447303196261
2025-08-07,2028-03-04,940.0,45.43965243847322,6.842949508877576
2025-08-07,2028-03-05,941.0,45.44270128074263,6.83546822165671
2025-08-07,2028-03-06,942.0,45.44574368537931,6.8280033880604405
2025-08-07,2028-03-07,943.0,45.44877967261804,6.820554954791464
2025-08-07,2028-03-08,944.0,45.451809262611306,6.813122868720386
2025-08-07,2028-03-09,945.0,45.45483247543002,6.805707076877356
2025-08-07,2028-03-10,946.0,45.45784933106221,6.798307526445615
2025-08-07,2028-03-11,947.0,45.460859849421844,6.790924164747522
2025-08-07,2028-03-12,948.0,45.4638640503338,6.783556939248047
2025-08-07,2028-03-13,949.0,45.466861953546584,6.776205797538058
2025-08-07,2028-03-14,950.0,45.46985357873177,6.768870687327611
2025-08-07,2028-03-15,951.0,45.472838945477605,6.761551556442334
2025-08-07,2028-03-16,952.0,45.47581807329777,6.754248352809579
2025-08-07,2028-03-17,953.0,45.478790981623426,6.746961024455758
2025-08-07,2028-03-18,954.0,45.481757689812106,6.739689519491403
2025-08-07,2028-03-19,955.0,45.48471821713938,6.732433786108679
2025-08-07,2028-03-20,956.0,45.48767258280777,6.725193772565284
2025-08-07,2028-03-21,957.0,45.4906208059387,6.71796942718105
2025-08-07,2028-03-22,958.0,45.49356290558101,6.710760698322156
2025-08-07,2028-03-23,959.0,45.496498900703116,6.70356753439651
2025-08-07,2028-03-24,960.0,45.499428810201294,6.696389883838808
2025-08-07,2028-03-25,961.0,45.502352652892036,6.689227695105186
2025-08-07,2028-03-26,962.0,45.5052704475199,6.6820809166592445
2025-08-07,2028-03-27,963.0,45.50818221275036,6.674949496969488
2025-08-07,2028-03-28,964.0,45.51108796717707,6.6678333844972775
2025-08-07,2028-03-29,965.0,45.51398772931493,6.660732527699253
2025-08-07,2028-03-30,966.0,45.516881517607246,6.653646875021483
2025-08-07,2028-03-31,967.0,45.5197693504187,6.6465763749105085
2025-08-07,2028-04-01,968.0,45.522651246042365,6.639520975821051
2025-08-07,2028-04-02,969.0,45.52552722269259,6.632480626243301
2025-08-07,2028-04-03,970.0,45.52839729851209,6.625455274731433
2025-08-07,2028-04-04,971.0,45.531261491564614,6.61844486995916
2025-08-07,2028-04-05,972.0,45.53411981984199,6.611449360784147
2025-08-07,2028-04-06,973.0,45.536972301256554,6.604468696340359
2025-08-07,2028-04-07,974.0,45.53981895364833,6.597502826156014
2025-08-07,2028-04-08,975.0,45.54265979477751,6.5905517003034
2025-08-07,2028-04-09,976.0,45.54549484233143,6.583615269567749
2025-08-07,2028-04-10,977.0,45.54832411391757,6.5766934856612504
2025-08-07,2028-04-11,978.0,45.55114762707028,6.5697863014470785
2025-08-07,2028-04-12,979.0,45.553965399244035,6.562893671187139
2025-08-07,2028-04-13,980.0,45.55677744782137,6.556015550775871
2025-08-07,2028-04-14,981.0,45.559583790105805,6.54915189795654
2025-08-07,2028-04-15,982.0,45.56238444333085,6.542302672468402
2025-08-07,2028-04-16,983.0,45.56517942465385,6.535467836111769
2025-08-07,2028-04-17,984.0,45.56796875116551,6.5286473526772255
2025-08-07,2028-04-18,985.0,45.57075243988472,6.5218411877339415
2025-08-07,2028-04-19,986.0,45.57353050776903,6.515049308246664
2025-08-07,2028-04-20,987.0,45.576302971709396,6.50827168205408
2025-08-07,2028-04-21,988.0,45.57906984854128,6.501508277223562
2025-08-07,2028-04-22,989.0,45.581831155039005,6.494759061362941
2025-08-07,2028-04-23,990.0,45.58458690792639,6.488024000940768
2025-08-07,2028-04-24,991.0,45.58733712387015,6.481303060709234
2025-08-07,2028-04-25,992.0,45.59008181948942,6.474596203271642
2025-08-07,2028-04-26,993.0,45.59282101134636,6.467903388851477
2025-08-07,2028-04-27,994.0,45.5955547159563,6.461224575247381
2025-08-07,2028-04-28,995.0,45.59828294977921,6.454559717978445
2025-08-07,2028-04-29,996.0,45.60100572922184,6.447908770563888
2025-08-07,2028-04-30,997.0,45.60372307063544,6.441271684893568
2025-08-07,2028-05-01,998.0,45.606434990314234,6.434648411638693
2025-08-07,2028-05-02,999.0,45.60914150449415,6.428038900660953
2025-08-07,2028-05-03,1000.0,45.61184262935078,6.421443101387653
2025-08-07,2028-05-04,1001.0,45.61453838099913,6.414860963131894
2025-08-07,2028-05-05,1002.0,45.61722877549142,6.408292435354238
2025-08-07,2028-05-06,1003.0,45.61991382881751,6.401737467858692
2025-08-07,2028-05-07,1004.0,45.622593556902864,6.395196010934096
2025-08-07,2028-05-08,1005.0,45.62526797561001,6.388668015443327
2025-08-07,2028-05-09,1006.0,45.627937100736126,6.382153432877039
2025-08-07,2028-05-10,1007.0,45.6306009480156,6.375652215371788
2025-08-07,2028-05-11,1008.0,45.633259533117084,6.369164315710242
2025-08-07,2028-05-12,1009.0,45.63591287164678,6.362689687301435
2025-08-07,2028-05-13,1010.0,45.638560979145495,6.356228284155229
2025-08-07,2028-05-14,1011.0,45.64120387109231,6.349780060846058
